embarrassing	embarrassing	ADJ	Degree=Pos
jumped	jump	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jumped	jump	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Mam	Mam	PROPN	Number=Sing
Bet	Bet	PROPN	Number=Sing
Scathalos	Scathalos	PROPN	Number=Sing
outrunners	outrunner	NOUN	Number=Plur
offworlder	offworlder	NOUN	Number=Sing
stabros	stabro	NOUN	Number=Plur
hero	hero	NOUN	Number=Sing
startled	startle	VERB	Tense=Past|VerbForm=Part|Voice=Pass
shooting	shooting	NOUN	Number=Sing
Chemical	Chemical	ADJ	Degree=Pos|Number=Sing
Rosencreutz	Rosencreutz	PROPN	Number=Sing
ROMANCE	Romance	PROPN	Number=Sing
IN	in	ADP	_
EIGHT	Eight	PROPN	Number=Sing|NumForm=Word|NumType=Card
DAYS	Day	PROPN	Number=Plur
JOHANN	Johann	PROPN	Number=Sing
VALENTIN	Valentin	PROPN	Number=Sing
ANDREAE	Andreae	PROPN	Number=Sing
JOHN	John	PROPN	Number=Sing
JOHN	John	PROPN	Number=Sing|Typo=Yes
CROWLEY	Crowley	PROPN	Number=Sing
illustrated	illustrate	VERB	Tense=Past|VerbForm=Part
illustrated	illustrate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
THEO	Theo	PROPN	Abbr=Yes|Number=Sing
FADEL	Fadel	PROPN	Number=Sing
SMALL	Small	ADJ	Degree=Pos|Number=Sing
BEER	Beer	PROPN	Number=Sing
PRESS	Press	PROPN	Number=Sing
PRESS	press	NOUN	Number=Sing
EASTHAMPTON	Easthampton	PROPN	Number=Sing
MASS	Massachusetts	PROPN	Abbr=Yes|Number=Sing
versions	version	NOUN	Number=Plur
purported	purported	ADJ	Degree=Pos
Valentin	Valentin	PROPN	Number=Sing
Andreae	Andreae	PROPN	Number=Sing
herein	herein	ADV	Degree=Pos
readers	reader	NOUN	Number=Plur
bizarre	bizarre	ADJ	Degree=Pos
enjoyable	enjoyable	ADJ	Degree=Pos
unmediated	unmediated	ADJ	Degree=Pos|Polarity=Neg
1934	1934	NUM	NumForm=Digit|NumType=Card
Surrealist	surrealist	ADJ	Degree=Pos
Max	Max	PROPN	Number=Sing
Ernst	Ernst	PROPN	Number=Sing
Une	une	DET	Foreign=Yes|PronType=Art
Semaine	semaine	X	Foreign=Yes
Bonté	bonté	X	Foreign=Yes
entirely	entirely	ADV	Degree=Pos
collaged	collaged	ADJ	Degree=Pos
illustrations	illustration	NOUN	Number=Plur
prayers	prayer	NOUN	Number=Plur
Maker	Maker	PROPN	Number=Sing
Father	Father	PROPN	Number=Sing
Lights	Lights	PROPN	Number=Sing
unleavened	unleavened	ADJ	Degree=Pos|Polarity=Neg
beloved	beloved	ADJ	Degree=Pos
Paschal	Paschal	PROPN	Number=Sing
Lamb	Lamb	PROPN	Number=Sing
sudden	sudden	ADV	Degree=Pos
sudden	sudden	ADJ	Degree=Pos
blew	blow	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
blown	blow	VERB	Tense=Past|VerbForm=Part|Voice=Pass
blown	blow	VERB	Tense=Past|VerbForm=Part
harm	harm	VERB	VerbForm=Inf
harm	harm	NOUN	Number=Sing
Till	till	SCONJ	_
frightened	frighten	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
frightened	frighten	VERB	Tense=Past|VerbForm=Part
dare	dare	VERB	VerbForm=Inf
dare	dare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
brave	brave	ADJ	Degree=Pos
heavens	heaven	NOUN	Number=Plur
Dante	Dante	PROPN	Number=Sing
Divine	Divine	ADJ	Degree=Pos|Number=Sing
Comedy	Comedy	PROPN	Number=Sing
allegory	allegory	NOUN	Number=Sing
resurrection	resurrection	NOUN	Number=Sing
puzzles	puzzle	NOUN	Number=Plur
beautifully	beautifully	ADV	Degree=Pos
deer	deer	NOUN	Number=Sing
skipped	skip	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
happily	happily	ADV	Degree=Pos
gladdened	gladden	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
FOURTH	fourth	ADJ	Degree=Pos|NumType=Ord
DAY	day	NOUN	Number=Sing
idly	idly	ADV	Degree=Pos
images	image	NOUN	Number=Plur
inscriptions	inscription	NOUN	Number=Plur
trumpets	trumpet	NOUN	Number=Plur
procession	procession	NOUN	Number=Sing
crazed	craze	VERB	Tense=Past|VerbForm=Part
king	king	NOUN	Number=Sing
curse	curse	VERB	VerbForm=Inf
quicker	quick	ADJ	Degree=Cmp
overslept	oversleep	VERB	Tense=Past|VerbForm=Part
miss	miss	VERB	VerbForm=Inf
miss	miss	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
miss	miss	VERB	Mood=Imp|Person=2|VerbForm=Fin
lion	lion	NOUN	Number=Sing
fountain	fountain	NOUN	Number=Sing
spirits	spirit	NOUN	Number=Plur
habit	habit	NOUN	Number=Sing
sword	sword	NOUN	Number=Sing
Examining	examine	VERB	VerbForm=Ger
fading	fade	VERB	Tense=Pres|VerbForm=Part
ponder	ponder	VERB	VerbForm=Inf
Prince	Prince	PROPN	Number=Sing
Hermes	Hermes	PROPN	Number=Sing
humankind	humankind	NOUN	Number=Sing
god	god	NOUN	Number=Sing
god	god	INTJ	_
counsel	counsel	NOUN	Number=Sing
healing	heal	VERB	VerbForm=Ger
healing	healing	NOUN	Number=Sing
balm	balm	NOUN	Number=Sing
Drink	drink	VERB	Mood=Imp|Person=2|VerbForm=Fin
Drink	drink	NOUN	Number=Sing
Drink	drink	VERB	VerbForm=Inf
Brethren	Brethren	NOUN	Number=Plur
Biologist	biologist	NOUN	Number=Sing
Bos	Bos	PROPN	Number=Sing
medicating	medicate	VERB	VerbForm=Ger
ants	ant	NOUN	Number=Plur
Formica	Formica	X	_
fusca	fusca	X	_
Mathias	Mathias	PROPN	Number=Sing
Krumbholz	Krumbholz	PROPN	Number=Sing
Helsinki	Helsinki	PROPN	Number=Sing
adaptations	adaptation	NOUN	Number=Plur
insects	insect	NOUN	Number=Plur
parasite	parasite	NOUN	Number=Sing
Evolution	Evolution	PROPN	Number=Sing
medicate	medicate	VERB	VerbForm=Inf
documented	document	VERB	Tense=Past|VerbForm=Part
ant	ant	NOUN	Number=Sing
ant	ant	X	_
aphid	aphid	NOUN	Number=Sing
honeydew	honeydew	NOUN	Number=Sing
nests	nest	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nests	nest	NOUN	Number=Plur
stumps	stump	NOUN	Number=Plur
foraging	forage	VERB	VerbForm=Ger
foraging	foraging	NOUN	Number=Sing
spotted	spot	VERB	Tense=Past|VerbForm=Part|Voice=Pass
spotted	spot	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Beauveria	Beauveria	X	_
bassiana	bassiana	X	_
fungus	fungus	NOUN	Number=Sing
Infected	infect	VERB	Tense=Past|VerbForm=Part
chose	choose	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
chose	choose	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
chose	choose	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
laced	lace	VERB	Tense=Past|VerbForm=Part
hydrogen	hydrogen	NOUN	Number=Sing
peroxide	peroxide	NOUN	Number=Sing
avoided	avoid	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
avoided	avoid	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Hydrogen	hydrogen	NOUN	Number=Sing
fatalities	fatality	NOUN	Number=Plur
varied	vary	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
encounter	encounter	VERB	VerbForm=Inf
encounter	encounter	NOUN	Number=Sing
aphids	aphid	NOUN	Number=Plur
Independent	Independent	PROPN	Number=Sing
postdoctoral	postdoctoral	ADJ	Degree=Pos
AntyScience	AntyScience	PROPN	Number=Sing
blog	blog	NOUN	Number=Sing
pun	pun	NOUN	Number=Sing
referencing	reference	VERB	VerbForm=Ger
topic	topic	NOUN	Number=Sing
non-scientific	non-scientific	ADJ	Degree=Pos|Polarity=Neg
jargon	jargon	NOUN	Number=Sing
cicada	cicada	NOUN	Number=Sing
Bolivia	Bolivia	PROPN	Number=Sing
Danny	Danny	PROPN	Number=Sing
Newman	Newman	PROPN	Number=Sing
researching	research	VERB	VerbForm=Ger
studymate	studymate	NOUN	Number=Sing
beetles	beetle	NOUN	Number=Plur
butterflies	butterfly	NOUN	Number=Plur
mantids	mantid	NOUN	Number=Plur
nest	nest	NOUN	Number=Sing
Biology	biology	NOUN	Number=Sing
internship	internship	NOUN	Number=Sing
M.Sc.	M.Sc.	PROPN	Abbr=Yes|Number=Sing
professors	professor	NOUN	Number=Plur
Ants	ant	NOUN	Number=Plur
supervision	supervision	NOUN	Number=Sing
Prof.	Prof.	PROPN	Abbr=Yes|Number=Sing
Patrizia	Patrizia	PROPN	Number=Sing
d'Ettorre	d'Ettorre	PROPN	Number=Sing
setups	setup	NOUN	Number=Plur
nicknamed	nickname	VERB	Tense=Past|VerbForm=Part
Nickinator	Nickinator	PROPN	Number=Sing
i-Nick	i-Nick	PROPN	Number=Sing
Nicktendo64	Nicktendo64	PROPN	Number=Sing
wherever	wherever	ADV	PronType=Rel
searching	search	VERB	VerbForm=Ger
searching	search	VERB	Tense=Pres|VerbForm=Part
trunks	trunk	NOUN	Number=Plur
logging	logging	NOUN	Number=Sing
Finland	Finland	PROPN	Number=Sing
Y	Y	PROPN	Number=Sing
Y	Y	NOUN	Number=Sing
tong	tong	PROPN	Number=Sing
aerated	aerate	VERB	Tense=Past|VerbForm=Part
carve	carve	VERB	VerbForm=Inf
carved	carve	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
carved	carve	VERB	Tense=Past|VerbForm=Part
carved	carve	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
CD	CD	NOUN	Number=Sing
escaping	escape	VERB	VerbForm=Ger
drilled	drill	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
Afterwards	afterwards	ADV	Degree=Pos
exposing	expose	VERB	VerbForm=Ger
counted	count	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
Example	example	NOUN	Number=Sing
Example	Example	PROPN	Number=Sing
Marco	Marco	PROPN	Number=Sing
Bernardini	Bernardini	PROPN	Number=Sing
ingesting	ingest	VERB	VerbForm=Ger
ROS	Ros	PROPN	Abbr=Yes|Number=Sing
ROS	ROS	PROPN	Abbr=Yes|Number=Plur
ROS	ros	NOUN	Abbr=Yes|Number=Sing
Reactive	reactive	ADJ	Degree=Pos
Oxygen	oxygen	NOUN	Number=Sing
Species	Species	PROPN	Number=Sing
ingested	ingest	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
spectrophotometer	spectrophotometer	NOUN	Number=Sing
detrimental	detrimental	ADJ	Degree=Pos
spores	spore	NOUN	Number=Plur
concentrations	concentration	NOUN	Number=Plur
plated	plate	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
petri	Petri	PROPN	Number=Sing|Typo=Yes
agar	agar	NOUN	Number=Sing
experiment	experiment	NOUN	Number=Sing
experiment	experiment	VERB	VerbForm=Inf
experiment	experiment	VERB	Mood=Imp|Person=2|VerbForm=Fin
blind	blind	ADJ	Degree=Pos
experimenter	experimenter	NOUN	Number=Sing
extrapolate	extrapolate	VERB	VerbForm=Inf
Brotherhood	Brotherhood	PROPN	Number=Sing
Magicians	magician	PROPN	Number=Plur
Magic	Magic	PROPN	Number=Sing
Evans	Evans	PROPN	Number=Sing
magic	magic	NOUN	Number=Sing
magic	magic	ADJ	Degree=Pos
61	61	NUM	NumForm=Digit|NumType=Card
tricks	trick	NOUN	Number=Plur
Hollywood	Hollywood	PROPN	Number=Sing
dragons	dragon	NOUN	Number=Plur
magician	magician	NOUN	Number=Sing
Scarne	Scarne	PROPN	Number=Sing
Card	Card	PROPN	Number=Sing
Tricks	trick	PROPN	Number=Plur
amassed	amass	VERB	Tense=Past|VerbForm=Part
Burger	Burger	PROPN	Number=Sing
Skinner	Skinner	PROPN	Number=Sing
Absolutely	absolutely	ADV	Degree=Pos
magicians	magician	NOUN	Number=Plur
internet	internet	NOUN	Number=Sing
hobby	hobby	NOUN	Number=Sing
Anyone	anyone	PRON	Number=Sing|PronType=Ind
inducted	induct	VERB	Tense=Past|VerbForm=Part|Voice=Pass
McBride	McBride	PROPN	Number=Sing
Experience	Experience	PROPN	Number=Sing
Experience	experience	VERB	Mood=Imp|Person=2|VerbForm=Fin
Eureka	Eureka	PROPN	Number=Sing
Springs	Springs	PROPN	Number=Sing
Springs	Spring	PROPN	Number=Plur
Arkansas	Arkansas	PROPN	Number=Sing
Live	Live	ADJ	Degree=Pos|Number=Sing
Las	Las	PROPN	Number=Sing
Vegas	Vegas	PROPN	Number=Sing
Midwest	Midwest	PROPN	Number=Sing
Jubilee	Jubilee	PROPN	Number=Sing
TAOM	TAOM	PROPN	Abbr=Yes|Number=Sing
Dallas	Dallas	PROPN	Number=Sing
Convention	Convention	PROPN	Number=Sing
Buxton	Buxton	PROPN	Number=Sing
Magi	Magi	PROPN	Number=Sing
Fest	Fest	PROPN	Number=Sing
Carnival	Carnival	PROPN	Number=Sing
Cavalcade	Cavalcade	PROPN	Number=Sing
FFFF	FFFF	PROPN	Abbr=Yes|Number=Sing
Gish	Gish	PROPN	Number=Sing
displaying	display	VERB	VerbForm=Ger
props	prop	NOUN	Number=Plur
Budd	Budd	PROPN	Number=Sing
activist	activist	NOUN	Number=Sing
philosopher	philosopher	NOUN	Number=Sing
Political	political	ADJ	Degree=Pos
Political	Political	ADJ	Degree=Pos|Number=Sing
emeritus	emeritus	ADJ	Degree=Pos
Technology	Technology	PROPN	Number=Sing
credited	credit	VERB	Tense=Past|VerbForm=Part|Voice=Pass
revolutionizing	revolutionize	VERB	VerbForm=Ger
Socialist	socialist	NOUN	Number=Sing
Hegemony	Hegemony	PROPN	Number=Sing
Survival	Survival	PROPN	Number=Sing
bestseller	bestseller	NOUN	Number=Sing
non-fiction	non-fiction	NOUN	Number=Sing|Polarity=Neg
Citation	Citation	PROPN	Number=Sing
Index	Index	PROPN	Number=Sing
cited	cite	VERB	Tense=Past|VerbForm=Part
scholar	scholar	NOUN	Number=Sing
Dranove	Dranove	PROPN	Number=Sing
MIT	MIT	PROPN	Abbr=Yes|Number=Sing
protests	protest	NOUN	Number=Plur
60th	100th	ADJ	Degree=Pos|NumType=Ord
counter-conference	counter-conference	NOUN	Number=Sing
Could	could	AUX	VerbForm=Fin
obvious	obvious	ADJ	Degree=Pos
existed	exist	VERB	Tense=Past|VerbForm=Part
existed	exist	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Soviet	Soviet	ADJ	Degree=Pos
Soviet	Soviet	PROPN	Number=Sing
aggression	aggression	NOUN	Number=Sing
Gorbachev	Gorbachev	PROPN	Number=Sing
U.S	U.S	PROPN	Abbr=Yes|Number=Sing
concession	concession	NOUN	Number=Sing
phenomenal	phenomenal	ADJ	Degree=Pos
quid	quid	X	_
pro	pro	X	_
quo	quo	X	_
expand	expand	VERB	VerbForm=Inf
expand	expand	VERB	Mood=Imp|Person=2|VerbForm=Fin
weapons	weapon	NOUN	Number=Plur
Clinton	Clinton	PROPN	Number=Sing
beefing	beef	VERB	VerbForm=Ger
offensive	offensive	ADJ	Degree=Pos
rescinded	rescind	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
rescinded	rescind	VERB	Tense=Past|VerbForm=Part
pledge	pledge	NOUN	Number=Sing
pledge	pledge	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
strike	strike	NOUN	Number=Sing
remilitarization	remilitarization	NOUN	Number=Sing
militarism	militarism	NOUN	Number=Sing
induced	induce	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
missile	missile	NOUN	Number=Sing
Czechoslovakia	Czechoslovakia	PROPN	Number=Sing
provocation	provocation	NOUN	Number=Sing
strategic	strategic	ADJ	Degree=Pos
weapon	weapon	NOUN	Number=Sing
Iranian	Iranian	ADJ	Degree=Pos
Iranian	Iranian	PROPN	Number=Sing
missiles	missile	NOUN	Number=Plur
Marine	Marine	PROPN	Number=Sing
commandant	commandant	NOUN	Number=Sing
favoring	favor	VERB	VerbForm=Ger
Hoop	Hoop	PROPN	Number=Sing
Scheffer	Scheffer	PROPN	Number=Sing
pipelines	pipeline	NOUN	Number=Plur
lanes	lane	NOUN	Number=Plur
guarantor	guarantor	NOUN	Number=Sing
unending	unending	ADJ	Degree=Pos|Polarity=Neg
carries	carry	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
remotely	remotely	ADV	Degree=Pos
comparable	comparable	ADJ	Degree=Pos
opposed	oppose	VERB	Tense=Past|VerbForm=Part|Voice=Pass
opposed	oppose	VERB	Tense=Past|VerbForm=Part
debating	debate	VERB	Tense=Pres|VerbForm=Part
revival	revival	NOUN	Number=Sing
strikes	strike	NOUN	Number=Plur
militant	militant	ADJ	Degree=Pos
1930’s	1930s	PROPN	Number=Plur
threatening	threatening	ADJ	Degree=Pos
management	management	NOUN	Number=Sing
ownership	ownership	NOUN	Number=Sing
kicking	kick	VERB	VerbForm=Ger
frightening	frightening	ADJ	Degree=Pos
Windows	window	PROPN	Number=Plur
Windows	Windows	PROPN	Number=Sing
Doors	door	PROPN	Number=Plur
Factory	Factory	PROPN	Number=Sing
predict	predict	VERB	VerbForm=Inf
scope	scope	NOUN	Number=Sing
fizzle	fizzle	VERB	VerbForm=Inf
diverted	divert	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Santorum	Santorum	PROPN	Number=Sing
cocktail	cocktail	NOUN	Number=Sing
owners	owner	NOUN	Number=Plur
politically	politically	ADV	Degree=Pos
themed	themed	ADJ	Degree=Pos
beverage	beverage	NOUN	Number=Sing
santorum	santorum	NOUN	Number=Sing
neologism	neologism	NOUN	Number=Sing
coined	coin	VERB	Tense=Past|VerbForm=Part
coined	coin	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
columnist	columnist	NOUN	Number=Sing
Savage	Savage	PROPN	Number=Sing
column	column	NOUN	Number=Sing
Pennsylvania	Pennsylvania	PROPN	Number=Sing
Rick	Rick	PROPN	Number=Sing
frothy	frothy	ADJ	Degree=Pos
lube	lube	NOUN	Number=Sing
fecal	fecal	ADJ	Degree=Pos
byproduct	byproduct	NOUN	Number=Sing
anal	anal	ADJ	Degree=Pos
satirical	satirical	ADJ	Degree=Pos
parody	parody	NOUN	Number=Sing
Breakfast	Breakfast	PROPN	Number=Sing
Cereal	Cereal	PROPN	Number=Sing
Cereal	cereal	NOUN	Number=Sing
webcomic	webcomic	NOUN	Number=Sing
Zach	Zach	PROPN	Number=Sing
Weiner	Weiner	PROPN	Number=Sing
Standard	Standard	PROPN	Number=Sing
Brooklyn	Brooklyn	PROPN	Number=Sing
co-owned	co-own	VERB	Tense=Past|VerbForm=Part|Voice=Pass
M.	M.	PROPN	Number=Sing
Stan	Stan	PROPN	Number=Sing
G.	G.	PROPN	Number=Sing
Rauschenberg	Rauschenberg	PROPN	Number=Sing
winning	win	VERB	Tense=Pres|VerbForm=Part
winning	win	VERB	VerbForm=Ger
Regarding	regard	VERB	VerbForm=Ger
remarked	remark	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Paper	Paper	PROPN	Number=Sing
irrelevant	irrelevant	ADJ	Degree=Pos
vodka	vodka	NOUN	Number=Sing
orange	orange	ADJ	Degree=Pos
orange	orange	NOUN	Number=Sing
citrus	citrus	ADJ	Degree=Pos
citrus	citrus	NOUN	Number=Sing
Baileys	Baileys	PROPN	Number=Sing
Cream	Cream	PROPN	Number=Sing
Angostura	Angostura	PROPN	Number=Sing
bitters	bitter	NOUN	Number=Plur
topped	top	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Godiva	Godiva	PROPN	Number=Sing
flakes	flake	NOUN	Number=Plur
priced	price	VERB	Tense=Past|VerbForm=Part|Voice=Pass
8.00	8.00	NUM	NumForm=Digit|NumType=Frac
bartender	bartender	NOUN	Number=Sing
recount	recount	VERB	VerbForm=Inf
customer	customer	NOUN	Number=Sing
Troy	Troy	PROPN	Number=Sing
Slate	Slate	PROPN	Number=Sing
Magazine	Magazine	PROPN	Number=Sing
ventured	venture	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tasting	taste	VERB	VerbForm=Ger
tasting	tasting	NOUN	Number=Sing
tasting	taste	VERB	Tense=Pres|VerbForm=Part
pucker	pucker	NOUN	Number=Sing
mainstream	mainstream	ADJ	Degree=Pos
mainstream	mainstream	NOUN	Number=Sing
laughs	laugh	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Associated	Associated	ADJ	Degree=Pos|Number=Sing
legalizing	legalize	VERB	VerbForm=Ger
bestiality	bestiality	NOUN	Number=Sing
SpreadingSantorum.com	SpreadingSantorum.com	PROPN	Number=Sing
promulgate	promulgate	VERB	VerbForm=Inf
searches	search	NOUN	Number=Plur
gained	gain	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gained	gain	VERB	Tense=Past|VerbForm=Part
dominance	dominance	NOUN	Number=Sing
Bing	Bing	PROPN	Number=Sing
Yahoo!	Yahoo!	PROPN	Number=Sing
acknowledged	acknowledge	VERB	Tense=Past|VerbForm=Part
quoted	quote	VERB	Tense=Past|VerbForm=Part|Voice=Pass
quoted	quote	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
filth	filth	NOUN	Number=Sing
purveyed	purvey	VERB	Tense=Past|VerbForm=Part|Voice=Pass
criticized	criticize	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
displays	display	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
displays	display	NOUN	Number=Plur
delicious	delicious	ADJ	Degree=Pos
mimicked	mimick	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
satire	satire	NOUN	Number=Sing
popularize	popularize	VERB	VerbForm=Inf
pros	pro	NOUN	Number=Plur
shaken	shake	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Jezebel	Jezebel	PROPN	Number=Sing
Metro.us	Metro.us	PROPN	Number=Sing
EDGE	EDGE	PROPN	Number=Sing
Net	Net	PROPN	Number=Sing
Instinct	Instinct	PROPN	Number=Sing
culinary	culinary	ADJ	Degree=Pos
dessert	dessert	NOUN	Number=Sing
pie	pie	NOUN	Number=Sing
mildly	mildly	ADV	Degree=Pos
publicity	publicity	NOUN	Number=Sing
Cold	cold	ADJ	Degree=Pos
Marymegan	Marymegan	PROPN	Number=Sing
Daly	Daly	PROPN	Number=Sing
anemone	anemone	NOUN	Number=Sing
Rack	Rack	PROPN	Number=Sing
Antarctica	Antarctica	PROPN	Number=Sing
identification	identification	NOUN	Number=Sing
undiscovered	undiscovered	ADJ	Degree=Pos|Polarity=Neg
ecosystem	ecosystem	NOUN	Number=Sing
excited	excited	ADJ	Degree=Pos
excited	excite	VERB	Tense=Past|VerbForm=Part|Voice=Pass
excited	excite	VERB	Tense=Past|VerbForm=Part
excited	excite	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
unexpected	unexpected	ADJ	Degree=Pos|Polarity=Neg
inaccurate	inaccurate	ADJ	Degree=Pos
implies	imply	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
founded	found	VERB	Tense=Past|VerbForm=Part
founded	found	VERB	Tense=Past|VerbForm=Part|Voice=Pass
founded	found	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
expectation	expectation	NOUN	Number=Sing
biologists	biologist	NOUN	Number=Plur
ANDRILL	ANDRILL	PROPN	Abbr=Yes|Number=Sing
geologists	geologist	NOUN	Number=Plur
intending	intend	VERB	Tense=Pres|VerbForm=Part
enhance	enhance	VERB	VerbForm=Inf
formulate	formulate	VERB	VerbForm=Inf
anemones	anemone	NOUN	Number=Plur
predicated	predicate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
shrouded	shroud	VERB	Tense=Past|VerbForm=Part|Voice=Pass
intriguing	intrigue	VERB	VerbForm=Ger
antifreeze	antifreeze	NOUN	Number=Sing
glow	glow	NOUN	Number=Sing
glow	glow	VERB	VerbForm=Inf
ROV	ROV	NOUN	Number=Sing
encountered	encounter	VERB	Tense=Past|VerbForm=Part
formalin	formalin	NOUN	Number=Sing
formaldehyde	formaldehyde	NOUN	Number=Sing
prevents	prevent	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
DNA	DNA	NOUN	Abbr=Yes|Number=Sing
genome	genome	NOUN	Number=Sing
transcriptome	transcriptome	NOUN	Number=Sing
metabolome	metabolome	NOUN	Number=Sing
tests	test	NOUN	Number=Plur
tests	test	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
burrows	burrow	NOUN	Number=Plur
comparisons	comparison	NOUN	Number=Plur
metabolically	metabolically	ADV	Degree=Pos
chemically	chemically	ADV	Degree=Pos
anticipating	anticipate	VERB	VerbForm=Ger
beasts	beast	NOUN	Number=Plur
luminescence	luminescence	NOUN	Number=Sing
florescent	florescent	ADJ	Degree=Pos
proteins	protein	NOUN	Number=Plur
interact	interact	VERB	VerbForm=Inf
interact	interact	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gorgeous	gorgeous	ADJ	Degree=Pos
dissecting	dissect	VERB	VerbForm=Ger
magnification	magnification	NOUN	Number=Sing
embedded	embed	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
slices	slice	NOUN	Number=Plur
microtome	microtome	NOUN	Number=Sing
mounted	mount	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
slides	slide	NOUN	Number=Plur
muscles	muscle	NOUN	Number=Plur
squashed	squash	VERB	Tense=Past|VerbForm=Part
stinging	sting	VERB	VerbForm=Ger
capsules	capsule	NOUN	Number=Plur
nematocysts	nematocyst	NOUN	Number=Plur
'scopes	'scope	NOUN	Number=Plur
trivial	trivial	ADJ	Degree=Pos
belongs	belong	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
recovery	recovery	NOUN	Number=Sing
happen	happen	VERB	VerbForm=Inf
happen	happen	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
:)	:)	SYM	_
queue	queue	NOUN	Number=Sing
email	email	NOUN	Number=Sing
consuming	consume	VERB	VerbForm=Ger
schedules	schedule	NOUN	Number=Plur
Manuscript	manuscript	NOUN	Number=Sing
unorthodox	unorthodox	ADJ	Degree=Pos|Polarity=Neg
preservatives	preservative	NOUN	Number=Plur
specimen	specimen	NOUN	Number=Sing
preservation	preservation	NOUN	Number=Sing
genes	gene	NOUN	Number=Plur
burrow	burrow	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Edwardsiella	Edwardsiella	X	_
andrillae	andrillae	X	_
asexually	asexually	ADV	Degree=Pos
clones	clone	NOUN	Number=Plur
Ice	Ice	PROPN	Number=Sing
